record_date,transaction_type,transaction_catg,transaction_today_amt
2026-05-07,Deposits,DOI - Fish and Wildlife and Parks,1
2026-05-07,Deposits,Dept of Veterans Affairs (VA),34
2026-05-07,Deposits,Dept of Interior (DOI) - misc,1
2026-05-07,Withdrawals,Dept of Defense (DoD) - misc,1442
2026-05-07,Deposits,USDA - Commodity Credit Corporation,35
2026-05-07,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-05-07,Deposits,USDA - Rural Services,16
2026-05-07,Deposits,Dept of Commerce (DOC),25
2026-05-07,Deposits,Dept of Defense (DoD) - misc,130
2026-05-07,Deposits,DoD - Health,4
2026-05-07,Deposits,Dept of Education (ED),209
2026-05-07,Deposits,Dept of Energy (DOE),10
2026-05-07,Deposits,Dept of Health & Human Serv (HHS) - misc,13
2026-05-07,Deposits,HHS - Marketplace Receipts,0
2026-05-07,Deposits,HHS - Medicare Premiums,58
2026-05-07,Deposits,Dept of Homeland Security (DHS) - misc,41
2026-05-07,Deposits,"DHS - Customs Duties, Taxes, and Fees",254
2026-05-07,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),17
2026-05-07,Deposits,DHS - Seized Assets,1
2026-05-07,Deposits,DHS - Transportation Security Admn (TSA),2
2026-05-07,Deposits,Dept of Housing & Urban Dev (HUD) - misc,40
2026-05-07,Deposits,HUD - Federal Housing Admin (FHA),387
2026-05-07,Deposits,Taxes - Withheld Individual/FICA,3209
2026-05-07,Deposits,DOI - Water and Science,3
2026-05-07,Deposits,District of Columbia,0
2026-05-07,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-05-07,Deposits,Securities and Exchange Commission (SEC),7
2026-05-07,Deposits,Small Business Administration (SBA),69
2026-05-07,Deposits,Social Security Admin (SSA) - misc,4
2026-05-07,Deposits,SSA - Supplemental Security Income,0
2026-05-07,Deposits,State Unemployment Insurance Deposits,266
2026-05-07,Deposits,United States Postal Service (USPS),338
2026-05-07,Deposits,US Army Corps of Engineers,6
2026-05-07,Deposits,Unclassified - Deposits,7
2026-05-07,Deposits,Public Debt Cash Issues (Table IIIB),258390
2026-05-07,Deposits,null,265366
2026-05-07,Withdrawals,Dept of Agriculture (USDA) - misc,83
2026-05-07,Withdrawals,USDA - Child Nutrition,125
2026-05-07,Withdrawals,USDA - Commodity Credit Corporation,8
2026-05-07,Withdrawals,USDA - Federal Crop Insurance Corp Fund,130
2026-05-07,Withdrawals,USDA - Other Farm Service,188
2026-05-07,Withdrawals,USDA - Rural Services,35
2026-05-07,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),337
2026-05-07,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),29
2026-05-07,Deposits,Environmental Protection Agency (EPA),1
2026-05-07,Deposits,RRB - Unemployment Insurance,0
2026-05-07,Withdrawals,Dept of Commerce (DOC),35
2026-05-07,Deposits,OPM - Federal Employee Insurance Receipt,5
2026-05-07,Deposits,International Monetary Fund (IMF),0
2026-05-07,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-05-07,Deposits,Federal Communications Commission (FCC),33
2026-05-07,Deposits,FCC - Universal Service Fund,162
2026-05-07,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-05-07,Deposits,Federal Reserve Earnings,0
2026-05-07,Deposits,Federal Retirement Thrift Savings Plan,15
2026-05-07,Deposits,Federal Trade Commission (FTC),1
2026-05-07,Deposits,General Services Administration (GSA),7
2026-05-07,Deposits,Independent Agencies - misc,6
2026-05-07,Deposits,Export-Import Bank,0
2026-05-07,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-05-07,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),2
2026-05-07,Deposits,Judicial Branch - Courts,11
2026-05-07,Deposits,Legislative Branch - misc,0
2026-05-07,Deposits,Legislative Branch - Library of Congress,0
2026-05-07,Deposits,National Credit Union Admin (NCUA),0
2026-05-07,Deposits,National Science Foundation (NSF),0
2026-05-07,Deposits,IAP - Foreign Military Sales,6
2026-05-06,Withdrawals,Dept of Justice (DOJ),85
2026-05-06,Withdrawals,TREAS - Federal Financing Bank,0
2026-05-06,Withdrawals,DOL - Pension Benefit Guaranty Corp.,3
2026-05-06,Withdrawals,Dept of Labor (DOL) - misc,49
2026-05-06,Withdrawals,DOI - Fish and Wildlife and Parks,20
2026-05-06,Withdrawals,DOI - Water and Science,7
2026-05-06,Withdrawals,DOI - Land and Minerals Management,5
2026-05-06,Withdrawals,Dept of State (DOS),31
2026-05-06,Withdrawals,Dept of Interior (DOI) - misc,41
2026-05-06,Withdrawals,DOL - Unemployment Benefits,143
2026-05-06,Withdrawals,DOT - Federal Railroad Administration,1
2026-05-06,Withdrawals,Dept of Transportation (DOT) - misc,23
2026-05-06,Withdrawals,DOT - Federal Aviation Administration,52
2026-05-06,Withdrawals,DOT - Federal Highway Administration,185
2026-05-06,Withdrawals,DOT - Federal Transit Administration,62
2026-05-06,Withdrawals,Dept of Treasury (TREAS) - misc,15
2026-05-06,Withdrawals,TREAS - Bureau of Engraving and Printing,6
2026-05-06,Withdrawals,TREAS - Claims Judgments and Relief Acts,50
2026-05-06,Withdrawals,TREAS - Comptroller of the Currency,4
2026-05-06,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,156
2026-05-06,Withdrawals,HUD - Federal Housing Admin (FHA),52
2026-05-06,Withdrawals,HHS - National Institutes of Health,165
2026-05-06,Withdrawals,DHS - Transportation Security Admn (TSA),33
2026-05-06,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),39
2026-05-06,Withdrawals,TREAS - United States Mint,0
2026-05-06,Withdrawals,Dept of Education (ED),593
2026-05-06,Withdrawals,Dept of Energy (DOE),201
2026-05-06,Withdrawals,Dept of Health & Human Serv (HHS) - misc,35
2026-05-06,Withdrawals,HHS - Centers for Disease Control (CDC),49
2026-05-06,Withdrawals,HHS - Federal Hospital Insr Trust Fund,704
2026-05-06,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,619
2026-05-06,Withdrawals,HHS - Grants to States for Medicaid,2268
2026-05-06,Withdrawals,HHS - Health Resources & Services Admin,64
2026-05-06,Withdrawals,HHS - Indian Health Service,21
2026-05-06,Withdrawals,HHS - Marketplace Payments,0
2026-05-06,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-05-06,Withdrawals,HHS - Other Public Health Services,42
2026-05-06,Withdrawals,HHS - Othr Admin for Children & Families,85
2026-05-06,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,35
2026-05-06,Withdrawals,HHS - Payments to Children and Families,136
2026-05-06,Withdrawals,HHS - Temp Assistance for Needy Families,48
2026-05-06,Withdrawals,Dept of Homeland Security (DHS) - misc,221
2026-05-06,Withdrawals,DHS - Customs & Border Protection (CBP),7
2026-05-06,Withdrawals,TREAS - IRS Refunds for Puerto Rico,6
2026-05-06,Withdrawals,DoD - Military Active Duty Pay,18
2026-05-06,Withdrawals,Taxes - Business Tax Refunds (EFT),114
2026-05-06,Withdrawals,Taxes - Individual Tax Refunds (EFT),5221
2026-05-06,Withdrawals,Legislative Branch - Library of Congress,2
2026-05-06,Withdrawals,NASA,154
2026-05-06,Withdrawals,National Credit Union Admin (NCUA),0
2026-05-06,Withdrawals,National Science Foundation (NSF),23
2026-05-06,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-05-06,Withdrawals,OPM - Civil Serv Retirement & Disability,7
2026-05-06,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-05-06,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-05-06,Withdrawals,RRB - Benefit Payments,1
2026-05-06,Withdrawals,Securities and Exchange Commission (SEC),6
2026-05-06,Withdrawals,Small Business Administration (SBA),17
2026-05-06,Withdrawals,Social Security Admin (SSA) - misc,35
2026-05-06,Withdrawals,SSA - Benefits Payments,133
2026-05-06,Withdrawals,SSA - Supplemental Security Income,16
2026-05-06,Withdrawals,United States Postal Service (USPS),173
2026-05-06,Withdrawals,US Army Corps of Engineers,257
2026-05-06,Withdrawals,Unclassified,1070
2026-05-06,Withdrawals,Public Debt Cash Redemp. (Table IIIB),1758
2026-05-06,Withdrawals,null,20227
2026-05-06,Withdrawals,Legislative Branch - misc,7
2026-05-06,Withdrawals,Judicial Branch - Courts,7
2026-05-06,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2026-05-06,Withdrawals,Federal Deposit Insurance Corp (FDIC),1
2026-05-06,Withdrawals,ESF - Economic Recovery Programs,0
2026-05-06,Withdrawals,Dept of Veterans Affairs (VA),480
2026-05-06,Withdrawals,VA - Benefits,568
2026-05-06,Withdrawals,District of Columbia,0
2026-05-06,Withdrawals,Environmental Protection Agency (EPA),55
2026-05-06,Withdrawals,Export-Import Bank,0
2026-05-06,Withdrawals,Federal Communications Commission (FCC),0
2026-05-06,Withdrawals,FCC - Universal Service Fund,21
2026-05-06,Withdrawals,Federal Retirement Thrift Savings Plan,326
2026-05-06,Withdrawals,IAP - Multilateral Assistance,43
2026-05-06,Withdrawals,Federal Salaries (EFT),132
2026-05-06,Withdrawals,Federal Trade Commission (FTC),1
2026-05-06,Withdrawals,General Services Administration (GSA),73
2026-05-06,Withdrawals,Independent Agencies - misc,10
2026-05-06,Withdrawals,Interest on Treasury Securities,2
2026-05-06,Withdrawals,International Monetary Fund (IMF),0
2026-05-06,Withdrawals,Int'l Assistance Programs (IAP) - misc,11
2026-05-06,Withdrawals,IAP - Foreign Military Sales,37
2026-05-06,Withdrawals,DoD - Military Retirement,2
2026-05-06,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-05-06,Withdrawals,DoD - Health,228
2026-05-06,Deposits,DOI - Land and Minerals Management,6
2026-05-06,Deposits,Dept of Justice (DOJ),37
2026-05-06,Deposits,Dept of Labor (DOL) - misc,2
2026-05-06,Deposits,DOL - Pension Benefit Guaranty Corp.,0
2026-05-06,Deposits,Dept of State (DOS),19
2026-05-06,Deposits,Dept of Transportation (DOT),7
2026-05-06,Deposits,Dept of Treasury (TREAS) - misc,1
2026-05-06,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-05-06,Deposits,TREAS - Comptroller of the Currency,0
2026-05-06,Deposits,TREAS - Federal Financing Bank,0
2026-05-06,Deposits,TREAS - GSE Proceeds,0
2026-05-06,Deposits,TREAS - United States Mint,2
2026-05-06,Deposits,Taxes - Corporate Income,110
2026-05-06,Deposits,Taxes - Estate and Gift,37
2026-05-06,Deposits,Taxes - Federal Unemployment (FUTA),82
2026-05-06,Deposits,"Taxes - IRS Collected Estate, Gift, misc",26
2026-05-06,Deposits,Taxes - Miscellaneous Excise,76
2026-05-06,Deposits,Taxes - Non Withheld Ind/SECA Electronic,561
2026-05-06,Deposits,Taxes - Non Withheld Ind/SECA Other,1255
2026-05-06,Deposits,Taxes - Railroad Retirement,11
2026-05-06,Deposits,DOI - Water and Science,3
2026-05-06,Deposits,DOI - Gas and Oil Lease Sales Proceeds,3
2026-05-06,Deposits,Dept of Veterans Affairs (VA),50
2026-05-06,Deposits,DOI - Fish and Wildlife and Parks,3
2026-05-06,Deposits,USDA - Commodity Credit Corporation,32
2026-05-06,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-05-06,Deposits,USDA - Rural Services,16
2026-05-06,Deposits,Dept of Commerce (DOC),19
2026-05-06,Deposits,Dept of Defense (DoD) - misc,108
2026-05-06,Deposits,DoD - Health,20
2026-05-06,Deposits,Dept of Education (ED),222
2026-05-06,Deposits,Dept of Energy (DOE),13
2026-05-06,Deposits,Dept of Health & Human Serv (HHS) - misc,15
2026-05-06,Deposits,HHS - Marketplace Receipts,2
2026-05-06,Deposits,HHS - Medicare Premiums,33
2026-05-06,Deposits,Dept of Homeland Security (DHS) - misc,43
2026-05-06,Deposits,"DHS - Customs Duties, Taxes, and Fees",258
2026-05-06,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),21
2026-05-06,Deposits,DHS - Seized Assets,0
2026-05-06,Deposits,DHS - Transportation Security Admn (TSA),1
2026-05-06,Deposits,Dept of Housing & Urban Dev (HUD) - misc,5
2026-05-06,Deposits,HUD - Federal Housing Admin (FHA),407
2026-05-06,Deposits,Dept of Interior (DOI) - misc,2
2026-05-06,Deposits,Taxes - Withheld Individual/FICA,13965
2026-05-06,Withdrawals,Dept of Defense (DoD) - misc,1716
2026-05-06,Deposits,Dept of Agriculture (USDA) - misc,7
2026-05-06,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-05-06,Deposits,Securities and Exchange Commission (SEC),4
2026-05-06,Deposits,Small Business Administration (SBA),73
2026-05-06,Deposits,Social Security Admin (SSA) - misc,5
2026-05-06,Deposits,SSA - Supplemental Security Income,0
2026-05-06,Deposits,State Unemployment Insurance Deposits,1264
2026-05-06,Deposits,United States Postal Service (USPS),368
2026-05-06,Deposits,US Army Corps of Engineers,0
2026-05-06,Deposits,Public Debt Cash Issues (Table IIIB),2887
2026-05-06,Deposits,null,22697
2026-05-06,Withdrawals,Dept of Agriculture (USDA) - misc,143
2026-05-06,Withdrawals,USDA - Child Nutrition,218
2026-05-06,Withdrawals,USDA - Commodity Credit Corporation,8
2026-05-06,Withdrawals,USDA - Federal Crop Insurance Corp Fund,43
2026-05-06,Withdrawals,USDA - Other Farm Service,294
2026-05-06,Withdrawals,USDA - Rural Services,32
2026-05-06,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),316
2026-05-06,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),43
2026-05-06,Withdrawals,Dept of Commerce (DOC),42
2026-05-06,Deposits,District of Columbia,0
2026-05-06,Deposits,RRB - Unemployment Insurance,0
2026-05-06,Deposits,Unclassified - Deposits,6
2026-05-06,Deposits,OPM - Federal Employee Insurance Receipt,1
2026-05-06,Deposits,International Monetary Fund (IMF),0
2026-05-06,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-05-06,Deposits,Export-Import Bank,2
2026-05-06,Deposits,Federal Communications Commission (FCC),2
2026-05-06,Deposits,FCC - Universal Service Fund,6
2026-05-06,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-05-06,Deposits,Federal Reserve Earnings,265
2026-05-06,Deposits,Federal Trade Commission (FTC),3
2026-05-06,Deposits,General Services Administration (GSA),12
2026-05-06,Deposits,Independent Agencies - misc,1
2026-05-06,Deposits,Federal Retirement Thrift Savings Plan,253
2026-05-06,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-05-06,Deposits,Legislative Branch - misc,0
2026-05-06,Deposits,Environmental Protection Agency (EPA),8
2026-05-06,Deposits,National Credit Union Admin (NCUA),0
2026-05-06,Deposits,Legislative Branch - Library of Congress,0
2026-05-06,Deposits,National Science Foundation (NSF),0
2026-05-06,Deposits,Judicial Branch - Courts,7
2026-05-06,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),1
2026-05-06,Deposits,IAP - Foreign Military Sales,49
2026-05-05,Withdrawals,Dept of State (DOS),38
2026-05-05,Withdrawals,Dept of Interior (DOI) - misc,37
2026-05-05,Withdrawals,DOI - Fish and Wildlife and Parks,16
2026-05-05,Withdrawals,DOI - Land and Minerals Management,5
2026-05-05,Withdrawals,DOI - Water and Science,44
2026-05-05,Withdrawals,Dept of Justice (DOJ),86
2026-05-05,Withdrawals,Dept of Labor (DOL) - misc,81
2026-05-05,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2026-05-05,Withdrawals,DOL - Unemployment Benefits,240
2026-05-05,Withdrawals,TREAS - Federal Financing Bank,0
2026-05-05,Withdrawals,Dept of Transportation (DOT) - misc,67
2026-05-05,Withdrawals,DOT - Federal Aviation Administration,92
2026-05-05,Withdrawals,DOT - Federal Highway Administration,114
2026-05-05,Withdrawals,DOT - Federal Railroad Administration,0
2026-05-05,Withdrawals,DOT - Federal Transit Administration,71
2026-05-05,Withdrawals,Dept of Treasury (TREAS) - misc,7
2026-05-05,Withdrawals,TREAS - Bureau of Engraving and Printing,9
2026-05-05,Withdrawals,TREAS - Claims Judgments and Relief Acts,10
2026-05-05,Withdrawals,TREAS - Comptroller of the Currency,0
2026-05-05,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,134
2026-05-05,Withdrawals,HUD - Federal Housing Admin (FHA),237
2026-05-05,Withdrawals,Dept of Education (ED),559
2026-05-05,Withdrawals,DHS - Transportation Security Admn (TSA),45
2026-05-05,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),197
2026-05-05,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-05-05,Withdrawals,Dept of Energy (DOE),123
2026-05-05,Withdrawals,Dept of Health & Human Serv (HHS) - misc,36
2026-05-05,Withdrawals,HHS - Centers for Disease Control (CDC),27
2026-05-05,Withdrawals,HHS - Federal Hospital Insr Trust Fund,804
2026-05-05,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,916
2026-05-05,Withdrawals,HHS - Grants to States for Medicaid,4751
2026-05-05,Withdrawals,HHS - Health Resources & Services Admin,60
2026-05-05,Withdrawals,HHS - Indian Health Service,21
2026-05-05,Withdrawals,HHS - Marketplace Payments,0
2026-05-05,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-05-05,Withdrawals,HHS - National Institutes of Health,70
2026-05-05,Withdrawals,HHS - Other Public Health Services,32
2026-05-05,Withdrawals,HHS - Othr Admin for Children & Families,86
2026-05-05,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,228
2026-05-05,Withdrawals,HHS - Payments to Children and Families,63
2026-05-05,Withdrawals,HHS - Temp Assistance for Needy Families,81
2026-05-05,Withdrawals,Dept of Homeland Security (DHS) - misc,198
2026-05-05,Withdrawals,DHS - Customs & Border Protection (CBP),0
2026-05-05,Withdrawals,TREAS - IRS Refunds for Puerto Rico,3
2026-05-05,Withdrawals,IAP - Multilateral Assistance,0
2026-05-05,Withdrawals,TREAS - United States Mint,0
2026-05-05,Withdrawals,Legislative Branch - misc,6
2026-05-05,Withdrawals,NASA,126
2026-05-05,Withdrawals,National Credit Union Admin (NCUA),0
2026-05-05,Withdrawals,National Science Foundation (NSF),23
2026-05-05,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-05-05,Withdrawals,OPM - Civil Serv Retirement & Disability,5
2026-05-05,Withdrawals,OPM - Federal Employee Insurance Payment,96
2026-05-05,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-05-05,Withdrawals,RRB - Benefit Payments,0
2026-05-05,Withdrawals,Securities and Exchange Commission (SEC),3
2026-05-05,Withdrawals,Small Business Administration (SBA),8
2026-05-05,Withdrawals,Social Security Admin (SSA) - misc,12
2026-05-05,Withdrawals,SSA - Benefits Payments,60
2026-05-05,Withdrawals,SSA - Supplemental Security Income,13
2026-05-05,Withdrawals,United States Postal Service (USPS),157
2026-05-05,Withdrawals,US Army Corps of Engineers,284
2026-05-05,Withdrawals,Unclassified,1199
2026-05-05,Withdrawals,Public Debt Cash Redemp. (Table IIIB),251171
2026-05-05,Withdrawals,null,267479
2026-05-05,Withdrawals,DoD - Military Active Duty Pay,13
2026-05-05,Withdrawals,Legislative Branch - Library of Congress,0
2026-05-05,Withdrawals,Judicial Branch - Courts,5
2026-05-05,Withdrawals,Taxes - Business Tax Refunds (EFT),78
2026-05-05,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2026-05-05,Withdrawals,Taxes - Individual Tax Refunds (EFT),468
2026-05-05,Withdrawals,ESF - Economic Recovery Programs,0
2026-05-05,Withdrawals,Dept of Veterans Affairs (VA),424
2026-05-05,Withdrawals,VA - Benefits,-4
2026-05-05,Withdrawals,District of Columbia,0
2026-05-05,Withdrawals,Environmental Protection Agency (EPA),44
2026-05-05,Withdrawals,Export-Import Bank,0
2026-05-05,Withdrawals,Federal Communications Commission (FCC),4
2026-05-05,Withdrawals,FCC - Universal Service Fund,0
2026-05-05,Withdrawals,Federal Deposit Insurance Corp (FDIC),51
2026-05-05,Withdrawals,Federal Retirement Thrift Savings Plan,175
2026-05-05,Withdrawals,Federal Salaries (EFT),175
2026-05-05,Withdrawals,Federal Trade Commission (FTC),0
2026-05-05,Withdrawals,General Services Administration (GSA),121
2026-05-05,Withdrawals,Independent Agencies - misc,24
2026-05-05,Withdrawals,Interest on Treasury Securities,2
2026-05-05,Withdrawals,International Monetary Fund (IMF),0
